id,player_id,season_id,team_id,age,player_height,player_height_inches,player_weight,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
980,787,21996,1610612745,,6-6,78,252,53.0,19.2,13.5,4.7,8.0,0.112,0.248,0.228,0.581,0.208
981,279,21996,1610612745,,6-9,81,215,12.0,0.3,1.1,0.3,4.0,0.058,0.088,0.025,0.4,0.046
982,891,21996,1610612752,,6-9,81,245,80.0,10.8,9.8,2.8,2.3,0.094,0.19,0.153,0.545,0.127
983,293,21996,1610612759,,6-10,82,244,19.0,4.6,3.4,0.7,-6.5,0.054,0.157,0.162,0.461,0.072
984,369,21996,1610612752,,6-2,74,190,79.0,5.2,2.8,4.1,3.0,0.028,0.101,0.137,0.522,0.282
985,685,21996,1610612750,,6-11,83,240,76.0,3.3,2.6,0.4,0.6,0.087,0.12,0.12,0.535,0.055
986,713,21996,1610612750,,6-6,78,220,55.0,6.1,2.1,0.9,2.9,0.038,0.1,0.181,0.556,0.099
987,164,21996,1610612752,,6-3,75,195,65.0,9.3,2.9,6.1,4.5,0.012,0.083,0.166,0.526,0.309
988,201,21996,1610612757,,6-11,83,240,81.0,3.9,7.3,0.5,-0.3,0.113,0.215,0.105,0.449,0.036
989,423,21996,1610612751,,6-10,82,230,47.0,19.0,7.9,0.6,-3.7,0.107,0.192,0.306,0.58,0.046
990,1137,21996,1610612752,,6-7,79,220,3.0,2.0,0.3,0.3,-39.2,0.083,0.0,0.222,0.5,0.125
991,168,21996,1610612739,,6-7,79,216,80.0,13.4,6.2,2.5,3.8,0.042,0.138,0.172,0.544,0.111
992,356,21996,1610612762,,6-8,80,220,73.0,4.3,2.2,0.6,-7.0,0.044,0.138,0.176,0.486,0.075
993,904,21996,1610612744,,6-7,79,215,79.0,14.5,4.0,4.1,-5.3,0.029,0.094,0.172,0.645,0.195
994,997,21996,1610612763,,6-5,77,200,41.0,4.6,1.7,1.6,-11.2,0.035,0.077,0.152,0.486,0.156
995,185,21996,1610612764,,6-10,82,245,72.0,20.1,10.3,4.6,2.8,0.09,0.183,0.241,0.554,0.193
996,43,21996,1610612764,,6-0,72,170,82.0,5.2,1.3,2.2,1.0,0.012,0.083,0.175,0.566,0.268
997,363,21996,1610612737,,6-11,83,245,82.0,18.1,8.8,2.7,10.5,0.074,0.164,0.232,0.562,0.133
998,359,21996,1610612749,,6-8,80,215,70.0,2.9,2.1,0.4,-4.4,0.056,0.151,0.121,0.552,0.057
999,221,21996,1610612755,,6-7,79,240,82.0,12.2,8.3,1.7,-8.5,0.071,0.153,0.153,0.537,0.078
1000,361,21996,1610612757,,6-10,82,225,81.0,15.1,4.0,3.2,4.6,0.031,0.077,0.196,0.519,0.137
1001,32,21996,1610612761,,6-11,83,230,42.0,4.5,5.6,0.7,-5.9,0.133,0.196,0.136,0.471,0.067
1002,17,21996,1610612745,,6-7,79,222,62.0,18.0,6.0,5.7,7.9,0.055,0.108,0.227,0.548,0.261
1003,916,21996,1610612747,,6-10,82,242,58.0,4.2,4.8,0.6,0.6,0.113,0.16,0.116,0.559,0.056
1004,722,21996,1610612758,,6-7,79,245,79.0,11.6,4.1,1.6,-4.3,0.073,0.098,0.227,0.535,0.108
1005,724,21996,1610612759,,6-1,73,190,80.0,7.2,1.5,3.2,-10.4,0.02,0.069,0.213,0.528,0.3
1006,378,21996,1610612760,,6-6,78,180,62.0,3.5,1.8,1.1,5.5,0.048,0.09,0.161,0.412,0.13
1007,733,21996,1610612749,,6-5,77,213,3.0,0.0,0.3,0.3,2.9,0.0,0.0,0.211,0.0,0.1
1008,905,21996,1610612754,,6-11,83,230,80.0,10.4,9.7,0.7,0.8,0.122,0.192,0.157,0.532,0.04
1009,107,21996,1610612743,,6-7,79,215,82.0,16.6,3.6,2.0,-8.3,0.033,0.065,0.211,0.537,0.1
1010,757,21996,1610612761,,5-10,70,171,81.0,20.2,4.1,8.8,-3.3,0.025,0.08,0.249,0.516,0.38
1011,105,21996,1610612748,,6-6,78,220,36.0,10.8,4.5,3.2,5.0,0.038,0.097,0.154,0.523,0.158
1012,7,21996,1610612753,,6-11,83,260,45.0,3.0,2.8,0.3,-0.2,0.079,0.16,0.147,0.465,0.045
1013,344,21996,1610612738,,5-11,71,163,24.0,12.5,2.0,3.4,-8.4,0.007,0.065,0.183,0.552,0.195
1014,198,21996,1610612739,,6-10,82,235,82.0,10.6,4.1,1.8,2.3,0.035,0.117,0.173,0.523,0.102
1015,330,21996,1610612756,,6-10,82,234,77.0,13.5,6.1,2.2,3.0,0.07,0.161,0.223,0.574,0.136
1016,353,21996,1610612753,,6-1,73,180,67.0,6.1,1.1,2.6,1.0,0.034,0.045,0.213,0.525,0.308
1017,239,21996,1610612746,,5-11,71,170,82.0,10.9,1.4,4.1,-3.4,0.014,0.052,0.229,0.539,0.292
1018,241,21996,1610612737,,6-7,79,205,24.0,1.8,0.8,0.5,-5.6,0.027,0.101,0.152,0.51,0.136
1019,1032,21996,1610612754,,6-7,79,220,36.0,2.3,1.6,0.4,-1.0,0.092,0.086,0.137,0.536,0.072
1020,764,21996,1610612759,,7-1,85,235,6.0,17.7,8.5,1.3,7.8,0.146,0.213,0.322,0.559,0.111
1021,710,21996,1610612753,,6-9,81,240,35.0,2.3,2.7,0.2,-6.0,0.107,0.192,0.168,0.475,0.045
1022,133,21996,1610612738,,6-1,73,198,74.0,16.8,3.6,7.3,-6.5,0.022,0.073,0.187,0.563,0.286
1023,766,21996,1610612760,,6-5,77,185,65.0,3.6,1.1,1.2,1.4,0.026,0.06,0.129,0.509,0.137
1024,116,21996,1610612749,,6-9,81,230,46.0,1.2,0.6,0.3,-1.8,0.022,0.103,0.092,0.621,0.085
1025,1051,21996,1610612750,,6-11,83,250,68.0,8.0,7.3,0.6,0.5,0.097,0.217,0.132,0.603,0.035
1026,244,21996,1610612738,,6-2,74,192,21.0,7.6,2.3,3.2,-6.4,0.014,0.084,0.161,0.455,0.202
1027,209,21996,1610612766,,6-5,77,205,68.0,14.8,3.1,1.7,1.6,0.021,0.085,0.222,0.561,0.104
1028,725,21996,1610612753,,6-3,75,205,2.0,1.0,0.0,0.0,-50.6,0.0,0.0,0.182,0.258,0.0
1029,23,21996,1610612741,,6-6,78,220,55.0,5.7,16.1,3.1,16.0,0.163,0.286,0.099,0.479,0.113
1030,192,21996,1610612753,,6-8,80,235,66.0,12.5,3.1,2.1,2.6,0.019,0.081,0.184,0.519,0.106
1031,965,21996,1610612747,,6-1,73,200,80.0,3.9,1.2,1.5,3.0,0.027,0.076,0.179,0.491,0.223
1032,157,21996,1610612742,,6-4,76,206,75.0,10.0,1.8,4.3,-6.7,0.014,0.05,0.178,0.516,0.252
1033,400,21996,1610612753,,6-9,81,240,82.0,8.5,6.3,0.9,-0.7,0.088,0.182,0.179,0.513,0.064
1034,308,21996,1610612737,,6-11,83,225,2.0,0.0,2.0,0.0,-37.0,0.0,0.0,0.207,0.0,0.0
1035,934,21996,1610612755,,6-10,82,260,57.0,18.1,10.1,3.4,-5.6,0.072,0.199,0.237,0.518,0.161
1036,365,21996,1610612754,,6-9,81,205,50.0,8.0,4.8,2.7,0.1,0.059,0.112,0.166,0.462,0.154
1037,96,21996,1610612760,,6-10,82,235,61.0,16.8,6.5,4.4,12.1,0.043,0.144,0.21,0.592,0.2
1038,1070,21996,1610612759,,6-7,79,240,6.0,3.0,2.3,0.3,-41.5,0.1,0.211,0.252,0.319,0.071
1039,1121,21996,1610612756,,6-4,76,185,8.0,2.4,0.8,0.0,-19.1,0.0,0.06,0.231,0.422,0.0
1040,54,21996,1610612741,,6-9,81,248,48.0,1.9,1.9,0.6,-0.2,0.087,0.135,0.159,0.411,0.113
1041,87,21996,1610612737,,7-2,86,250,80.0,13.3,11.6,1.4,8.1,0.098,0.226,0.178,0.584,0.066
1042,129,21996,1610612738,,6-11,83,225,25.0,14.0,8.4,1.9,-3.3,0.053,0.194,0.224,0.471,0.092
1043,1122,21996,1610612759,,6-8,80,230,63.0,18.2,6.4,1.9,-11.3,0.089,0.134,0.291,0.517,0.118
1044,931,21996,1610612755,,6-10,82,235,37.0,10.9,3.8,1.0,-5.6,0.053,0.134,0.26,0.493,0.091
1045,690,21996,1610612765,,6-8,80,250,47.0,2.8,2.1,0.3,-5.2,0.08,0.143,0.145,0.523,0.053
1046,140,21996,1610612766,,6-8,80,218,62.0,3.5,2.5,0.4,-6.1,0.064,0.121,0.127,0.552,0.047
1047,1126,21996,1610612761,,5-10,70,160,27.0,2.2,0.4,1.3,-11.3,0.007,0.041,0.129,0.479,0.234
1048,671,21996,1610612737,,6-5,77,196,22.0,2.5,0.7,0.6,-8.4,0.043,0.05,0.239,0.378,0.146
1049,681,21996,1610612739,,6-7,79,230,56.0,3.1,1.3,0.4,-11.4,0.04,0.103,0.182,0.476,0.085
1050,112,21996,1610612757,,6-8,80,256,47.0,4.5,2.9,1.0,1.3,0.111,0.125,0.197,0.501,0.139
1051,923,21996,1610612744,,6-9,81,230,61.0,7.3,4.5,0.9,-8.5,0.089,0.183,0.217,0.478,0.088
1052,57,21996,1610612761,,6-6,78,205,81.0,14.5,5.3,3.9,-2.1,0.027,0.12,0.183,0.543,0.165
1053,77,21996,1610612755,,6-3,75,190,61.0,3.6,1.1,1.7,-1.4,0.027,0.075,0.163,0.514,0.258
1054,28,21996,1610612750,,6-6,78,220,68.0,7.8,2.2,1.7,-3.8,0.021,0.062,0.141,0.505,0.092
1055,190,21996,1610612758,,7-0,84,240,46.0,2.6,2.8,0.4,-11.4,0.096,0.126,0.11,0.535,0.056
1056,273,21996,1610612754,,6-7,79,215,62.0,6.4,2.3,1.1,3.1,0.057,0.08,0.177,0.521,0.1
1057,368,21996,1610612746,,7-1,85,260,15.0,2.3,1.5,0.3,16.7,0.072,0.119,0.17,0.43,0.048
1058,940,21996,1610612761,,6-9,81,210,9.0,0.8,1.0,0.4,-8.1,0.091,0.093,0.092,0.376,0.148
1059,709,21996,1610612742,,6-8,80,222,64.0,3.7,2.3,0.6,-6.2,0.053,0.132,0.16,0.399,0.077
1060,291,21996,1610612748,,6-9,81,240,27.0,2.4,2.4,0.2,-8.3,0.097,0.16,0.123,0.611,0.04
1061,698,21996,1610612745,,6-7,79,215,52.0,8.2,2.7,1.0,3.0,0.031,0.113,0.212,0.541,0.102
1062,224,21996,1610612747,,6-6,78,190,80.0,17.2,4.1,3.4,4.3,0.03,0.079,0.206,0.559,0.149
1063,922,21996,1610612747,,7-0,84,250,77.0,14.9,8.0,1.6,3.5,0.082,0.161,0.221,0.52,0.087
1064,695,21996,1610612737,,6-4,76,190,71.0,5.7,1.6,1.3,-1.3,0.031,0.067,0.165,0.539,0.141
1065,386,21996,1610612749,,6-0,72,160,82.0,6.9,1.5,3.0,-1.2,0.016,0.07,0.172,0.557,0.262
1066,1120,21996,1610612743,,6-0,72,170,9.0,2.4,0.4,1.2,-9.9,0.0,0.049,0.18,0.47,0.216
1067,771,21996,1610612760,,7-0,84,270,1.0,0.0,0.0,0.0,-125.0,0.0,0.0,0.125,0.0,0.0
1068,1023,21996,1610612745,,6-5,77,194,13.0,5.0,1.7,2.0,8.1,0.009,0.084,0.143,0.565,0.191
1069,941,21996,1610612757,,6-3,75,177,3.0,1.3,1.0,1.0,-54.5,0.0,0.13,0.109,0.5,0.375
1070,287,21996,1610612763,,6-11,83,265,20.0,1.7,1.8,0.3,-0.1,0.038,0.23,0.172,0.444,0.067
1071,211,21996,1610612763,,6-11,83,235,28.0,2.6,2.1,0.5,-15.3,0.093,0.09,0.154,0.472,0.076
1072,376,21996,1610612751,,7-0,84,270,78.0,4.4,6.6,0.8,-5.9,0.096,0.185,0.11,0.452,0.05
1073,785,21996,1610612743,,6-1,73,190,12.0,3.8,0.9,2.0,-1.8,0.008,0.088,0.176,0.588,0.436
1074,15,21996,1610612746,,6-7,79,215,65.0,6.0,1.6,0.8,3.6,0.062,0.077,0.211,0.579,0.111
1075,727,21996,1610612760,,6-3,75,200,67.0,3.0,1.0,2.4,-1.8,0.023,0.074,0.14,0.515,0.339
1076,677,21996,1610612738,,6-8,80,220,72.0,15.0,4.6,1.8,-6.6,0.051,0.093,0.205,0.533,0.087
1077,956,21996,1610612754,,6-11,83,265,72.0,5.1,4.1,0.6,-2.6,0.095,0.191,0.214,0.451,0.074
1078,1065,21996,1610612742,,6-3,75,210,28.0,10.6,3.2,2.4,-4.1,0.028,0.101,0.212,0.51,0.161
1079,911,21996,1610612743,,6-11,83,245,82.0,7.1,11.1,0.9,-5.6,0.09,0.261,0.114,0.543,0.042
1080,1026,21996,1610612751,,6-7,79,235,5.0,2.6,0.6,0.4,19.7,0.022,0.043,0.185,0.388,0.065
1081,280,21996,1610612744,,7-0,84,280,73.0,5.1,5.7,0.3,-0.7,0.108,0.181,0.127,0.524,0.02
1082,783,21996,1610612738,,6-9,81,240,17.0,4.8,2.0,0.9,-22.4,0.023,0.117,0.169,0.512,0.116
1083,701,21996,1610612755,,6-1,73,185,7.0,2.9,2.0,0.7,9.5,0.053,0.143,0.13,0.521,0.106
1084,697,21996,1610612754,,6-4,76,203,47.0,4.8,1.7,0.9,3.6,0.025,0.125,0.163,0.59,0.122
1085,122,21996,1610612742,,6-10,82,218,12.0,1.8,0.8,0.0,-9.6,0.0,0.167,0.252,0.52,0.0
1086,202,21996,1610612748,,6-3,75,185,28.0,3.9,1.4,1.6,3.0,0.025,0.093,0.185,0.46,0.215
1087,56,21996,1610612760,,6-4,76,190,82.0,21.8,4.6,7.1,10.2,0.035,0.088,0.26,0.545,0.33
1088,718,21996,1610612757,,6-8,80,250,82.0,10.8,5.2,1.1,1.6,0.086,0.145,0.207,0.569,0.077
1089,1093,21996,1610612764,,6-3,75,190,4.0,3.8,1.3,0.3,5.0,0.025,0.1,0.167,0.497,0.043
1090,248,21996,1610612763,,6-8,80,228,41.0,8.3,6.4,1.9,-9.1,0.092,0.165,0.173,0.512,0.125
1091,45,21996,1610612747,,6-8,80,225,64.0,10.2,2.8,1.7,-3.0,0.024,0.1,0.202,0.527,0.125
1092,678,21996,1610612743,,7-0,84,264,52.0,2.8,1.7,0.3,-13.3,0.087,0.148,0.188,0.5,0.064
1093,786,21996,1610612753,,6-6,78,225,80.0,10.6,2.2,2.2,-5.5,0.027,0.056,0.199,0.503,0.143
1094,49,21996,1610612764,,7-7,91,303,73.0,10.6,6.6,0.4,6.5,0.087,0.195,0.182,0.618,0.024
1095,779,21996,1610612766,,6-8,80,220,79.0,26.8,4.0,2.0,2.9,0.022,0.077,0.268,0.605,0.088
1096,299,21996,1610612749,,6-7,79,235,80.0,21.1,6.3,3.1,-2.5,0.046,0.128,0.273,0.528,0.146
1097,255,21996,1610612765,,6-8,80,225,80.0,21.4,9.0,7.3,7.0,0.044,0.206,0.28,0.556,0.356
1098,3,21996,1610612765,,6-9,81,248,65.0,5.0,3.4,0.6,4.2,0.084,0.129,0.151,0.523,0.058
1099,246,21996,1610612759,,6-10,82,250,82.0,3.9,5.5,0.4,-14.3,0.096,0.19,0.104,0.531,0.033
1100,21,21996,1610612763,,6-1,73,180,65.0,9.5,2.8,6.3,-8.5,0.014,0.089,0.174,0.526,0.358
1101,1068,21996,1610612742,,7-1,85,265,40.0,2.0,1.9,0.3,-3.3,0.051,0.172,0.11,0.466,0.048
1102,323,21996,1610612762,,6-11,83,250,79.0,3.5,2.4,0.4,0.2,0.069,0.149,0.166,0.508,0.055
1103,37,21996,1610612760,,6-4,76,182,28.0,3.3,0.5,0.4,3.3,0.01,0.056,0.239,0.476,0.1
1104,65,21996,1610612738,,6-6,78,210,23.0,9.6,3.5,1.5,-1.6,0.052,0.094,0.184,0.519,0.103
1105,731,21996,1610612762,,7-2,86,280,77.0,7.3,7.3,0.4,17.1,0.118,0.219,0.146,0.561,0.021
1106,165,21996,1610612745,,7-0,84,255,78.0,23.2,9.2,3.0,7.0,0.068,0.186,0.306,0.558,0.158
1107,265,21996,1610612764,,6-9,81,225,78.0,4.1,3.3,0.9,1.6,0.04,0.121,0.1,0.477,0.059
1108,906,21996,1610612754,,6-2,74,180,4.0,5.5,1.8,2.8,-12.7,0.05,0.039,0.133,0.538,0.234
1109,1080,21996,1610612737,,6-8,80,220,53.0,6.7,1.5,0.4,1.4,0.029,0.059,0.166,0.555,0.036
1110,1006,21996,1610612752,,6-11,83,260,21.0,1.9,1.5,0.2,-9.9,0.05,0.124,0.128,0.408,0.045
1111,765,21996,1610612760,,6-3,75,190,82.0,13.9,3.9,3.0,10.0,0.036,0.086,0.168,0.616,0.143
1112,270,21996,1610612753,,6-10,82,245,67.0,12.6,9.0,2.4,1.9,0.083,0.168,0.158,0.546,0.112
1113,1024,21996,1610612756,,6-11,83,285,20.0,1.7,0.9,0.2,7.8,0.039,0.128,0.176,0.539,0.056
1114,73,21996,1610612756,,6-11,83,245,68.0,8.0,8.3,1.5,3.6,0.088,0.179,0.12,0.538,0.067
1115,458,21996,1610612762,,6-2,74,177,82.0,4.5,1.0,2.4,3.3,0.021,0.058,0.186,0.53,0.296
1116,93,21996,1610612761,,6-5,77,183,36.0,5.0,1.1,0.9,-3.7,0.017,0.047,0.149,0.466,0.088
1117,1134,21996,1610612748,,6-10,82,270,82.0,9.7,5.8,1.2,3.5,0.078,0.193,0.225,0.536,0.1
1118,375,21996,1610612757,,6-5,77,215,76.0,16.1,4.0,2.6,3.9,0.039,0.084,0.227,0.557,0.129
1119,1096,21996,1610612737,,6-10,82,245,72.0,1.4,2.8,0.3,1.5,0.088,0.16,0.082,0.439,0.042
1120,917,21996,1610612751,,6-10,82,242,20.0,2.0,1.6,0.3,14.8,0.137,0.25,0.215,0.441,0.088
1121,147,21996,1610612754,,6-8,80,210,66.0,7.3,1.8,2.3,1.5,0.025,0.082,0.208,0.541,0.234
1122,469,21996,1610612748,,6-8,80,250,69.0,11.9,4.3,2.9,1.8,0.033,0.108,0.205,0.487,0.158
1123,381,21996,1610612750,,6-2,74,180,69.0,8.3,1.6,1.8,-3.2,0.019,0.067,0.202,0.537,0.163
1124,1109,21996,1610612748,,6-6,78,180,8.0,0.1,0.8,0.4,-21.2,0.03,0.135,0.141,0.056,0.136
1125,994,21996,1610612759,,6-8,80,255,41.0,3.7,5.2,0.6,-10.3,0.115,0.223,0.147,0.405,0.065
1126,320,21996,1610612742,,6-7,79,190,23.0,3.4,2.0,1.4,-7.1,0.06,0.087,0.146,0.493,0.159
1127,1114,21996,1610612764,,6-6,78,210,75.0,5.0,1.8,0.9,1.6,0.026,0.092,0.161,0.52,0.09
1128,679,21996,1610612741,,6-8,80,256,75.0,7.3,4.0,1.2,7.9,0.101,0.119,0.179,0.574,0.094
1129,467,21996,1610612756,,6-4,76,208,55.0,10.9,4.5,9.0,2.1,0.034,0.094,0.169,0.498,0.37
1130,987,21996,1610612742,,6-7,79,225,8.0,2.4,1.0,0.3,-24.4,0.016,0.117,0.163,0.413,0.067
1131,420,21996,1610612751,,6-9,81,240,41.0,13.4,13.5,1.2,-8.9,0.148,0.222,0.205,0.443,0.062
1132,81,21996,1610612758,,6-5,77,210,25.0,3.6,1.5,1.0,-3.5,0.067,0.056,0.148,0.496,0.124
1133,204,21996,1610612762,,6-4,76,190,82.0,14.5,2.9,4.4,15.7,0.027,0.073,0.194,0.596,0.21
1134,976,21996,1610612743,,6-4,76,190,13.0,5.0,0.5,1.4,-14.9,0.018,0.035,0.252,0.609,0.327
1135,979,21996,1610612757,,6-11,83,226,45.0,4.1,2.8,0.2,1.2,0.083,0.174,0.194,0.494,0.03
1136,706,21996,1610612743,,6-4,76,184,76.0,3.0,1.3,2.0,-2.1,0.027,0.076,0.149,0.449,0.264
1137,760,21996,1610612747,,6-7,79,240,70.0,6.8,5.2,1.3,4.3,0.062,0.146,0.142,0.475,0.077
1138,966,21996,1610612765,,6-9,81,206,33.0,1.5,1.5,0.2,-4.7,0.126,0.161,0.167,0.419,0.071
