id,player_id,season_id,team_id,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3lm,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,cfid,cfparams
935,292,21996,1610612737,25,1,0,1,0.0,13.7,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-14.0,8.4,0.0,0.0,439,432,5,432,431,435,429,435,303,369,303,428,430,428,407,412,414,427,435,427,403,23,8,192,437,234,435,219,24,,
936,324,21996,1610612763,27,72,12,60,0.167,2290.4434,402.0,1011.0,0.398,128.0,343.0,,0.373,109.0,133.0,0.82,54.0,193.0,247.0,256.0,157.0,105.0,17.0,47.0,168.0,0.0,1041.0,-453.0,1930.4,1.0,0.0,152,329,423,412,93,69,46,339,29,33,95,153,165,83,191,134,153,60,69,40,192,358,311,192,75,434,89,168,24,,
937,156,21996,1610612762,35,82,64,18,0.78,1462.8,252.0,522.0,0.483,0.0,3.0,,0.0,99.0,127.0,0.78,60.0,135.0,195.0,74.0,75.0,24.0,63.0,24.0,214.0,1.0,603.0,90.0,1134.0,0.0,0.0,4,5,140,32,180,140,146,103,303,301,303,158,171,137,175,191,185,202,195,253,49,257,367,90,149,99,181,219,24,,
938,952,21996,1610612738,20,82,15,67,0.183,2971.8384,577.0,1355.0,0.426,52.0,159.0,,0.327,231.0,366.0,0.631,288.0,453.0,741.0,262.0,230.0,105.0,53.0,119.0,271.0,1.0,1437.0,-556.0,2963.2,33.0,2.0,4,302,438,401,34,19,14,259,109,101,181,54,35,337,3,24,15,58,18,40,61,439,424,90,28,440,27,15,6,,
939,213,21996,1610612754,28,82,39,43,0.476,2333.2634,309.0,642.0,0.481,1.0,14.0,,0.071,241.0,362.0,0.666,190.0,408.0,598.0,65.0,141.0,42.0,84.0,66.0,260.0,10.0,860.0,103.0,1912.1,20.0,0.0,4,120,357,230,87,113,119,106,271,240,301,49,39,307,36,37,39,217,88,187,30,402,418,2,108,88,91,41,24,,
940,176,21996,1610612760,26,6,6,0,1.0,26.533333,5.0,11.0,0.455,0.0,0.0,,0.0,5.0,6.0,0.833,2.0,8.0,10.0,1.0,1.0,0.0,4.0,2.0,8.0,0.0,15.0,-4.0,39.5,0.0,0.0,415,373,1,1,427,412,420,164,303,369,303,390,399,61,407,397,403,417,423,427,317,39,33,192,410,197,408,219,24,,
941,226,21996,1610612739,25,64,32,32,0.5,843.745,68.0,162.0,0.42,0.0,6.0,,0.0,35.0,48.0,0.729,52.0,75.0,127.0,33.0,50.0,33.0,30.0,18.0,111.0,1.0,171.0,1.0,511.9,0.0,0.0,207,168,277,203,263,296,290,277,303,276,303,284,287,212,196,277,247,286,245,215,116,209,215,90,301,188,280,219,24,,
942,686,21996,1610612743,22,74,19,55,0.257,2565.0532,536.0,1157.0,0.463,6.0,35.0,,0.171,274.0,387.0,0.708,155.0,382.0,537.0,106.0,199.0,63.0,126.0,71.0,276.0,3.0,1352.0,-370.0,2523.4,19.0,0.0,137,266,410,371,72,29,28,145,221,200,276,38,31,242,59,46,48,169,37,113,16,408,430,29,35,424,47,43,24,,
943,288,21996,1610612749,33,80,33,47,0.413,2055.4382,246.0,522.0,0.471,0.0,0.0,,0.0,199.0,259.0,0.768,136.0,361.0,497.0,53.0,105.0,61.0,40.0,23.0,206.0,0.0,691.0,-137.0,1564.9,12.0,0.0,67,160,377,267,117,145,146,125,303,369,303,74,75,149,69,51,55,233,144,122,91,248,357,192,139,358,132,65,24,,
944,717,21996,1610612757,32,69,43,26,0.623,1760.575,328.0,658.0,0.498,49.0,132.0,,0.371,223.0,287.0,0.777,114.0,433.0,547.0,146.0,151.0,63.0,84.0,35.0,203.0,0.0,928.0,361.0,2093.4,15.0,0.0,175,91,225,140,161,104,117,76,115,118,98,57,64,140,92,29,47,129,75,113,30,312,354,192,93,27,76,52,24,,
945,732,21996,1610612764,25,31,16,15,0.516,145.03667,12.0,40.0,0.3,1.0,1.0,,1.0,15.0,28.0,0.536,19.0,33.0,52.0,3.0,10.0,7.0,3.0,6.0,29.0,0.0,40.0,-41.0,126.9,0.0,0.0,333,294,123,192,379,390,378,423,271,341,1,344,330,382,315,333,331,400,377,358,332,96,80,192,379,277,375,219,24,,
946,422,21996,1610612759,32,76,19,57,0.25,2472.94,327.0,685.0,0.477,6.0,26.0,,0.231,140.0,203.0,0.69,32.0,115.0,147.0,513.0,146.0,96.0,15.0,51.0,158.0,1.0,800.0,-375.0,1932.9,11.0,0.0,117,266,418,374,80,106,109,114,221,217,266,114,114,276,260,209,228,14,81,53,208,373,293,90,119,425,87,71,24,,
947,769,21996,1610612744,29,49,19,30,0.388,1020.14166,148.0,327.0,0.453,25.0,90.0,,0.278,68.0,79.0,0.861,7.0,66.0,73.0,126.0,53.0,25.0,2.0,15.0,56.0,0.0,389.0,-148.0,693.6,0.0,0.0,279,266,266,282,233,207,217,174,153,147,231,205,233,40,368,293,312,144,237,250,353,182,132,192,209,363,238,219,24,,
948,989,21996,1610612756,24,20,12,8,0.6,98.91333,10.0,26.0,0.385,0.0,0.0,,0.0,9.0,20.0,0.45,12.0,15.0,27.0,0.0,3.0,4.0,1.0,6.0,16.0,0.0,29.0,-13.0,73.4,0.0,0.0,370,329,64,146,396,395,394,364,303,369,303,368,349,412,345,379,367,427,407,374,378,96,57,192,392,229,393,219,24,,
949,1112,21996,1610612764,22,34,21,13,0.618,194.05,16.0,46.0,0.348,0.0,0.0,,0.0,6.0,20.0,0.3,25.0,33.0,58.0,2.0,18.0,8.0,11.0,8.0,27.0,1.0,38.0,-20.0,149.6,0.0,0.0,328,254,106,143,366,377,374,401,303,369,303,383,349,425,289,333,326,409,342,345,240,126,76,90,386,244,362,219,24,,
950,104,21996,1610612761,32,4,2,2,0.5,43.166668,5.0,12.0,0.417,0.0,0.0,,0.0,3.0,4.0,0.75,3.0,6.0,9.0,1.0,2.0,1.0,0.0,2.0,5.0,0.0,13.0,-11.0,26.3,0.0,0.0,425,410,14,203,419,412,417,281,303,369,303,403,410,171,396,409,406,417,413,410,403,39,20,192,415,219,418,219,24,,
951,82,21996,1610612741,34,61,53,8,0.869,780.92834,118.0,237.0,0.498,0.0,2.0,,0.0,44.0,53.0,0.83,46.0,83.0,129.0,41.0,31.0,11.0,11.0,9.0,132.0,0.0,280.0,105.0,531.3,1.0,0.0,224,42,64,11,271,245,260,78,303,317,303,260,276,69,214,263,246,258,297,321,240,137,251,192,257,83,275,168,24,,
952,182,21996,1610612758,28,66,26,40,0.394,1992.8717,299.0,640.0,0.467,25.0,72.0,,0.347,101.0,145.0,0.697,134.0,258.0,392.0,187.0,133.0,62.0,25.0,45.0,187.0,0.0,724.0,-107.0,1602.9,9.0,0.0,192,211,339,279,124,116,120,137,153,159,150,157,158,263,73,85,81,92,99,119,134,348,334,192,135,339,125,78,24,,
953,902,21996,1610612744,29,51,19,32,0.373,1181.1533,122.0,314.0,0.389,30.0,102.0,,0.294,37.0,49.0,0.755,39.0,79.0,118.0,149.0,59.0,35.0,7.0,21.0,96.0,0.0,311.0,-149.0,743.1,0.0,0.0,275,266,277,294,210,241,224,359,144,135,218,279,285,164,232,271,261,128,227,211,279,232,180,192,243,365,231,219,24,,
954,183,21996,1610612741,28,9,6,3,0.667,137.98,26.0,63.0,0.413,0.0,0.0,,0.0,11.0,15.0,0.733,14.0,19.0,33.0,12.0,11.0,3.0,5.0,6.0,20.0,0.0,63.0,-4.0,133.6,0.0,0.0,402,373,20,111,381,359,358,299,303,369,303,357,364,207,338,365,359,356,371,384,304,96,67,192,364,197,374,219,24,,
955,898,21996,1610612763,31,61,9,52,0.148,1434.6233,182.0,458.0,0.397,25.0,89.0,,0.281,89.0,109.0,0.817,49.0,140.0,189.0,114.0,81.0,38.0,20.0,28.0,135.0,1.0,478.0,-311.0,968.8,0.0,0.0,224,353,402,421,184,180,164,340,153,148,230,179,189,93,201,189,193,161,182,203,164,276,253,90,184,413,201,219,24,,
956,448,21996,1610612746,26,82,36,46,0.439,2197.3083,254.0,417.0,0.609,0.0,8.0,,0.0,117.0,232.0,0.504,174.0,280.0,454.0,157.0,107.0,94.0,142.0,30.0,227.0,4.0,625.0,166.0,2006.3,5.0,0.0,4,139,372,249,102,137,176,5,303,265,303,142,91,390,46,71,63,117,142,54,13,289,389,18,145,61,83,96,24,,
957,682,21996,1610612739,24,82,42,40,0.512,2272.3384,253.0,587.0,0.431,53.0,164.0,,0.323,196.0,319.0,0.614,76.0,232.0,308.0,390.0,181.0,91.0,33.0,49.0,218.0,5.0,755.0,9.0,1900.6,5.0,0.0,4,95,339,198,96,138,135,239,107,97,190,77,49,350,144,103,121,26,45,61,105,364,375,10,130,166,93,96,24,,
958,310,21996,1610612758,26,49,18,31,0.367,628.9133,46.0,125.0,0.368,14.0,45.0,,0.311,37.0,53.0,0.698,9.0,29.0,38.0,146.0,55.0,27.0,3.0,6.0,53.0,0.0,143.0,-39.0,442.6,1.0,0.0,279,277,271,300,291,320,312,384,184,186,204,279,276,262,355,342,352,129,233,241,332,96,129,192,314,274,299,168,24,,
959,184,21996,1610612739,27,69,36,33,0.522,2378.2366,328.0,766.0,0.428,85.0,216.0,,0.394,125.0,174.0,0.718,63.0,182.0,245.0,233.0,135.0,113.0,21.0,45.0,174.0,2.0,866.0,109.0,1776.5,1.0,0.0,175,139,285,188,86,104,88,252,65,72,69,135,132,223,171,145,154,71,93,36,160,348,319,50,106,82,102,168,24,,
960,38,21996,1610612761,32,6,1,5,0.167,44.671665,4.0,15.0,0.267,2.0,7.0,,0.286,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,10.0,-31.0,21.9,0.0,0.0,415,419,36,412,417,416,412,427,252,271,224,428,430,428,420,409,414,417,423,410,403,23,26,192,420,255,422,219,24,,
961,699,21996,1610612746,25,59,24,35,0.407,1095.355,155.0,379.0,0.409,56.0,173.0,,0.324,76.0,93.0,0.817,30.0,80.0,110.0,154.0,76.0,51.0,15.0,7.0,88.0,0.0,442.0,100.0,927.0,1.0,0.0,236,228,303,271,219,200,189,310,104,94,188,193,211,91,268,267,273,122,190,155,208,117,175,192,192,91,207,168,24,,
962,85,21996,1610612745,28,25,14,11,0.56,391.18332,44.0,105.0,0.419,17.0,53.0,,0.321,21.0,21.0,1.0,10.0,19.0,29.0,65.0,32.0,17.0,0.0,5.0,34.0,0.0,126.0,33.0,277.3,0.0,0.0,350,308,87,164,323,325,324,278,176,178,194,319,347,1,354,365,365,217,292,285,403,84,89,192,322,132,323,219,24,,
963,1064,21996,1610612754,26,16,7,9,0.438,53.878334,8.0,17.0,0.471,0.0,0.0,,0.0,3.0,6.0,0.5,3.0,6.0,9.0,3.0,4.0,1.0,1.0,2.0,14.0,0.0,19.0,5.0,36.3,0.0,0.0,385,365,74,253,412,399,407,128,303,369,303,403,399,391,396,409,406,400,405,410,378,39,50,192,404,176,410,219,24,,
964,1136,21996,1610612738,29,70,11,59,0.157,664.81335,54.0,121.0,0.446,0.0,1.0,,0.0,45.0,61.0,0.738,56.0,109.0,165.0,17.0,41.0,16.0,32.0,13.0,119.0,1.0,153.0,-171.0,479.5,1.0,0.0,166,337,420,418,287,310,315,191,303,341,303,255,264,200,188,217,213,335,271,290,108,169,230,90,309,376,292,168,24,,
965,967,21996,1610612753,23,14,8,6,0.571,56.926666,8.0,22.0,0.364,4.0,8.0,,0.5,0.0,0.0,0.0,1.0,7.0,8.0,7.0,2.0,1.0,2.0,0.0,6.0,0.0,20.0,-13.0,47.1,0.0,0.0,390,358,45,161,411,399,399,390,235,265,15,428,430,428,420,404,410,375,413,410,353,1,26,192,401,229,403,219,24,,
966,258,21996,1610612758,25,24,9,15,0.375,610.0883,91.0,207.0,0.44,0.0,0.0,,0.0,70.0,90.0,0.778,49.0,93.0,142.0,28.0,44.0,19.0,25.0,20.0,74.0,1.0,252.0,-97.0,552.4,4.0,0.0,353,353,123,290,294,269,267,212,303,369,303,200,215,139,201,247,233,298,265,280,134,227,155,90,264,335,270,104,24,,
967,216,21996,1610612753,31,77,41,36,0.532,1868.5667,189.0,516.0,0.366,63.0,194.0,,0.325,111.0,140.0,0.793,47.0,147.0,194.0,319.0,170.0,67.0,26.0,31.0,197.0,0.0,552.0,-349.0,1372.3,2.0,0.0,109,101,311,181,143,176,148,388,91,81,185,152,160,123,208,176,187,42,56,104,129,297,346,192,165,420,159,134,24,,
968,240,21996,1610612743,26,67,18,49,0.269,1055.7683,162.0,406.0,0.399,97.0,244.0,,0.398,24.0,38.0,0.632,18.0,78.0,96.0,180.0,87.0,55.0,2.0,19.0,126.0,0.0,445.0,-111.0,914.2,1.0,0.0,186,277,388,359,226,192,180,335,55,60,64,314,309,336,323,273,289,96,170,144,353,216,244,192,190,344,210,168,24,,
969,1477,21996,1610612748,26,1,1,0,1.0,0.55,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,439,419,1,1,441,435,441,435,303,369,303,428,430,428,434,436,439,427,435,427,378,1,1,192,437,182,439,219,24,,
970,735,21996,1610612763,24,75,14,61,0.187,2775.0967,498.0,1025.0,0.486,1.0,11.0,,0.091,216.0,307.0,0.704,174.0,436.0,610.0,160.0,175.0,29.0,67.0,78.0,270.0,0.0,1213.0,-536.0,2298.0,23.0,0.0,128,308,430,399,53,35,44,96,271,253,299,61,54,247,46,27,37,112,51,230,42,417,423,192,47,439,61,34,24,,
971,179,21996,1610612743,26,52,13,39,0.25,1789.0233,251.0,603.0,0.416,70.0,182.0,,0.385,202.0,234.0,0.863,74.0,143.0,217.0,133.0,101.0,60.0,20.0,54.0,119.0,0.0,774.0,-165.0,1372.9,0.0,0.0,269,318,332,374,156,141,129,287,79,85,81,72,90,38,151,181,170,138,147,126,164,378,230,192,123,373,158,219,24,,
972,935,21996,1610612762,26,81,63,18,0.778,2531.4817,297.0,620.0,0.479,108.0,264.0,,0.409,171.0,244.0,0.701,79.0,252.0,331.0,123.0,94.0,129.0,27.0,27.0,237.0,0.0,873.0,681.0,1828.7,3.0,0.0,48,11,140,38,74,119,123,113,44,53,50,98,87,253,142,90,99,151,155,23,125,273,398,192,104,5,99,122,24,,
973,433,21996,1610612752,37,74,53,21,0.716,1501.4767,175.0,326.0,0.537,0.0,1.0,,0.0,115.0,179.0,0.642,166.0,231.0,397.0,53.0,79.0,40.0,38.0,24.0,204.0,3.0,465.0,144.0,1175.9,4.0,0.0,137,42,174,61,176,185,218,26,303,341,303,144,129,327,51,104,74,233,186,195,94,257,355,29,187,69,178,104,24,,
974,2,21996,1610612747,36,79,54,25,0.684,1439.7783,163.0,379.0,0.43,73.0,188.0,,0.388,127.0,151.0,0.841,21.0,97.0,118.0,99.0,53.0,46.0,16.0,9.0,72.0,1.0,526.0,199.0,949.1,0.0,0.0,86,34,210,95,183,190,189,243,77,82,74,133,152,57,308,240,261,178,237,173,202,137,152,90,177,53,203,219,24,,
975,384,21996,1610612764,25,79,42,37,0.532,2416.2534,369.0,730.0,0.505,4.0,30.0,,0.133,95.0,137.0,0.693,70.0,198.0,268.0,114.0,94.0,77.0,18.0,35.0,226.0,0.0,837.0,56.0,1520.6,1.0,0.0,86,95,318,183,84,86,97,63,235,210,295,164,162,268,153,125,141,161,155,85,185,312,387,192,113,117,142,168,24,,
976,61,21996,1610612759,30,75,17,58,0.227,1831.1417,257.0,593.0,0.433,2.0,6.0,,0.333,81.0,118.0,0.686,118.0,222.0,340.0,50.0,95.0,62.0,53.0,50.0,217.0,2.0,597.0,-327.0,1330.0,4.0,0.0,128,283,419,391,150,136,133,231,252,276,163,186,179,283,88,114,94,242,154,119,61,371,373,50,151,418,160,104,24,,
977,1063,21996,1610612739,27,19,13,6,0.684,75.791664,9.0,24.0,0.375,2.0,12.0,,0.167,1.0,1.0,1.0,3.0,10.0,13.0,8.0,6.0,2.0,1.0,0.0,7.0,0.0,21.0,-15.0,51.6,0.0,0.0,374,318,45,93,402,397,397,377,252,248,278,418,426,1,396,391,397,372,394,397,378,1,29,192,400,236,400,219,24,,
978,435,21996,1610612761,26,56,17,39,0.304,1395.67,212.0,404.0,0.525,25.0,66.0,,0.379,102.0,170.0,0.6,120.0,184.0,304.0,37.0,53.0,42.0,69.0,23.0,140.0,1.0,551.0,-152.0,1251.3,4.0,0.0,249,283,332,339,189,163,182,42,153,168,88,156,140,359,87,141,123,273,237,187,40,248,261,90,166,367,171,104,24,,
979,76,21996,1610612756,27,50,29,21,0.58,1428.1967,282.0,617.0,0.457,26.0,102.0,,0.255,139.0,186.0,0.747,102.0,228.0,330.0,64.0,85.0,33.0,23.0,59.0,113.0,0.0,729.0,104.0,1304.0,12.0,0.0,277,193,174,156,187,128,125,158,151,135,254,116,125,185,110,107,100,222,176,215,149,388,218,192,134,87,163,65,24,,
980,787,21996,1610612745,34,53,41,12,0.774,2009.99,335.0,692.0,0.484,58.0,205.0,,0.283,288.0,415.0,0.694,212.0,504.0,716.0,248.0,151.0,69.0,25.0,47.0,153.0,2.0,1016.0,317.0,2378.2,37.0,1.0,264,101,96,40,120,102,107,100,98,74,228,32,27,267,27,17,20,66,75,100,134,358,284,50,83,36,54,11,15,,
981,279,21996,1610612745,40,12,7,5,0.583,92.246666,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,8.0,13.0,3.0,0.0,2.0,4.0,0.0,8.0,0.0,4.0,1.0,42.1,0.0,0.0,395,365,36,155,397,425,429,331,303,369,303,428,430,428,380,397,397,400,435,397,317,1,33,192,428,188,406,219,24,,
982,891,21996,1610612752,33,80,55,25,0.688,2869.7817,339.0,694.0,0.488,5.0,19.0,,0.263,181.0,224.0,0.808,246.0,535.0,781.0,221.0,171.0,111.0,21.0,23.0,305.0,3.0,864.0,105.0,2357.7,29.0,0.0,67,31,210,89,43,100,105,90,226,232,242,86,100,101,14,11,10,78,55,38,160,248,440,29,107,83,56,27,24,,
983,293,21996,1610612759,31,19,5,14,0.263,328.26834,34.0,84.0,0.405,0.0,1.0,,0.0,20.0,26.0,0.769,18.0,47.0,65.0,14.0,22.0,13.0,22.0,6.0,44.0,0.0,88.0,-39.0,270.0,1.0,0.0,374,385,115,365,336,336,339,320,303,341,303,323,334,146,323,314,321,343,330,311,155,96,114,192,340,274,325,168,24,,
984,369,21996,1610612752,26,79,56,23,0.709,1764.6217,133.0,337.0,0.395,48.0,154.0,,0.312,95.0,125.0,0.76,45.0,175.0,220.0,326.0,147.0,83.0,15.0,15.0,188.0,1.0,409.0,85.0,1309.0,2.0,0.0,86,26,189,64,160,226,208,346,119,104,203,164,173,159,216,154,169,38,79,73,208,182,336,90,201,102,162,134,24,,
985,685,21996,1610612750,24,76,38,38,0.5,962.69165,103.0,202.0,0.51,0.0,1.0,,0.0,46.0,76.0,0.605,83.0,112.0,195.0,34.0,32.0,41.0,48.0,13.0,150.0,1.0,252.0,4.0,772.0,0.0,0.0,117,128,324,203,242,258,269,55,303,341,303,253,238,353,137,212,185,280,292,191,71,169,280,90,264,179,226,219,24,,
986,713,21996,1610612750,23,55,28,27,0.509,822.37164,125.0,271.0,0.461,31.0,88.0,,0.352,56.0,73.0,0.767,31.0,82.0,113.0,48.0,37.0,24.0,10.0,23.0,93.0,1.0,337.0,50.0,609.6,0.0,0.0,253,198,236,201,266,236,244,148,139,151,140,231,243,152,263,264,267,246,280,253,250,248,177,90,231,122,260,219,24,,
